mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
15,945,4,4,4,4,0.000003041,0.000003984,0.000002796,0.000002765
15,950,5,5,5,5,0.000002972,0.000004086,0.000002865,0.000002883
15,955,1,1,1,1,0.000003520,0.000003872,0.000002708,0.000002716
15,960,2,2,2,2,0.000002633,0.000003686,0.000002161,0.000002174
15,965,5,5,5,5,0.000002945,0.000004195,0.000002886,0.000002931
15,970,2,2,2,2,0.000002908,0.000003954,0.000002769,0.000002721
15,975,1,1,1,1,0.000007331,0.000004161,0.000002445,0.000003059
15,980,4,4,4,4,0.000003451,0.000004020,0.000002773,0.000002898
15,985,1,1,1,1,0.000002910,0.000004305,0.000002718,0.000002857
15,990,4,4,4,4,0.000002831,0.000004089,0.000002856,0.000002900
15,995,2,2,2,2,0.000002667,0.000004018,0.000002577,0.000003052
15,1000,5,5,5,5,0.000003157,0.000004456,0.000002817,0.000002826
20,10,1403,1397,1413,1231,0.000057811,0.000064577,0.000059839,0.000050117
20,15,671,671,671,631,0.000018988,0.000022134,0.000019130,0.000017256
20,20,453,453,453,394,0.000019051,0.000022356,0.000019302,0.000016524
20,25,263,263,263,246,0.000012202,0.000014425,0.000012053,0.000011208
20,30,152,152,152,135,0.000009090,0.000010885,0.000008553,0.000007855
20,35,171,171,171,162,0.000009468,0.000011478,0.000009281,0.000008571
20,40,104,104,104,93,0.000007499,0.000009215,0.000007120,0.000006675
20,45,107,107,107,99,0.000006394,0.000008162,0.000010107,0.000006617
20,50,76,76,76,73,0.000007085,0.000007317,0.000005444,0.000005276
20,55,65,65,65,63,0.000005242,0.000006701,0.000005056,0.000004937
20,60,52,52,52,41,0.000004240,0.000004941,0.000003604,0.000003016
20,65,53,53,53,52,0.000004902,0.000004569,0.000003422,0.000003496
20,70,48,48,48,46,0.000004450,0.000005825,0.000004236,0.000004253
20,75,55,55,55,52,0.000004896,0.000006299,0.000004636,0.000004588
20,80,42,42,42,40,0.000004550,0.000005787,0.000004247,0.000004355
20,85,49,49,49,45,0.000004515,0.000005842,0.000004244,0.000004314
20,90,36,36,36,34,0.000003813,0.000005333,0.000003740,0.000004014
20,95,42,42,42,39,0.000004641,0.000006368,0.000004264,0.000004006
20,100,30,30,30,29,0.000004322,0.000005356,0.000003875,0.000003816
20,105,37,37,37,37,0.000004007,0.000005298,0.000003867,0.000003990
20,110,27,27,27,26,0.000003602,0.000005031,0.000003592,0.000003757
20,115,23,23,23,22,0.000003307,0.000003758,0.000002751,0.000002619
20,120,24,24,24,19,0.000003819,0.000005201,0.000003763,0.000003474
20,125,22,22,22,22,0.000003834,0.000004814,0.000003437,0.000003453
20,130,28,28,28,28,0.000003698,0.000004964,0.000003510,0.000003585
20,135,23,23,23,23,0.000002869,0.000003891,0.000002637,0.000002481
20,140,24,24,24,22,0.000003052,0.000004077,0.000002681,0.000002478
20,145,22,22,22,22,0.000004985,0.000004980,0.000003542,0.000003661
20,150,21,21,21,20,0.000003423,0.000004823,0.000003389,0.000003416
20,155,18,18,18,18,0.000004282,0.000004893,0.000003411,0.000003492
20,160,28,28,28,26,0.000003918,0.000004906,0.000003713,0.000003674
20,165,19,19,19,19,0.000004362,0.000005072,0.000003464,0.000003659
20,170,25,25,25,25,0.000003550,0.000004834,0.000003451,0.000003530
20,175,22,22,22,22,0.000004599,0.000004423,0.000003043,0.000003163
20,180,16,16,16,16,0.000003237,0.000004552,0.000003269,0.000003304
20,185,16,16,16,16,0.000002889,0.000003096,0.000002370,0.000002428
20,190,22,22,22,21,0.000003758,0.000004779,0.000003474,0.000003404
20,195,9,9,9,9,0.000003056,0.000004282,0.000002907,0.000003228
20,200,17,17,17,17,0.000003718,0.000004885,0.000003347,0.000003387
20,205,26,26,26,26,0.000003436,0.000004804,0.000003302,0.000003671
20,210,11,11,11,11,0.000003080,0.000004228,0.000003053,0.000003065
20,215,11,11,11,11,0.000002841,0.000003563,0.000002247,0.000002413
20,220,15,15,15,15,0.000003520,0.000004493,0.000003189,0.000003404
20,225,16,16,16,16,0.000003526,0.000004357,0.000003117,0.000003157
20,230,13,13,13,13,0.000002998,0.000003566,0.000002531,0.000002438
20,235,16,16,16,15,0.000003058,0.000003388,0.000002630,0.000002328
20,240,7,7,7,7,0.000003531,0.000004076,0.000002903,0.000002952
20,245,17,17,17,17,0.000003494,0.000004565,0.000003282,0.000003331
20,250,12,12,12,12,0.000002807,0.000003803,0.000002335,0.000002249
20,255,19,19,19,19,0.000003155,0.000004611,0.000003151,0.000003464
20,260,17,17,17,17,0.000003971,0.000004680,0.000003137,0.000003382
20,265,13,13,13,13,0.000008932,0.000004349,0.000003000,0.000003227
20,270,8,8,8,8,0.000003210,0.000004298,0.000003006,0.000002941
20,275,16,16,16,16,0.000003007,0.000003662,0.000002533,0.000002441
20,280,8,8,8,8,0.000003246,0.000004178,0.000002897,0.000003011
20,285,7,7,7,6,0.000002475,0.000003128,0.000002370,0.000002249
20,290,12,12,12,12,0.000003025,0.000004322,0.000003042,0.000003114
20,295,16,16,16,14,0.000003732,0.000004604,0.000003270,0.000003213
20,300,9,9,9,8,0.000003380,0.000004305,0.000003027,0.000003069
20,305,14,14,14,12,0.000002941,0.000003707,0.000002591,0.000002300
20,310,8,8,8,8,0.000003102,0.000004209,0.000003036,0.000003019
20,315,13,13,13,13,0.000003653,0.000004369,0.000002999,0.000003155
20,320,10,10,10,10,0.000003722,0.000004284,0.000003037,0.000003244
20,325,10,10,10,10,0.000003561,0.000004269,0.000002971,0.000003173
20,330,7,7,7,7,0.000002493,0.000003652,0.000002324,0.000002132
20,335,7,7,7,7,0.000002698,0.000004079,0.000002934,0.000003027
20,340,7,7,7,7,0.000003088,0.000004438,0.000002915,0.000002866
20,345,2,2,2,2,0.000002511,0.000003196,0.000002200,0.000001950
20,350,4,4,4,4,0.000003196,0.000004039,0.000002838,0.000002780
20,355,9,9,9,9,0.000002941,0.000004280,0.000002989,0.000003109
20,360,6,6,6,6,0.000003921,0.000017533,0.000002556,0.000002750
20,365,10,10,10,9,0.000003256,0.000004310,0.000003150,0.000003049
20,370,13,13,13,13,0.000003182,0.000004412,0.000003100,0.000003133
20,375,9,9,9,9,0.000003306,0.000004249,0.000002931,0.000003154
20,380,4,4,4,3,0.000002763,0.000004038,0.000002915,0.000002878
20,385,9,9,9,9,0.000002525,0.000003477,0.000002207,0.000002192
20,390,4,4,4,4,0.000002816,0.000004131,0.000002817,0.000002919
20,395,5,5,5,5,0.000002465,0.000003142,0.000002350,0.000002107
20,400,13,13,13,13,0.000003584,0.000004465,0.000003155,0.000003332
20,405,7,7,7,7,0.000002885,0.000003801,0.000002242,0.000001951
20,410,13,13,13,13,0.000002975,0.000004403,0.000003079,0.000003216
20,415,4,4,4,4,0.000003033,0.000004141,0.000002465,0.000003146
20,420,6,6,6,6,0.000003103,0.000004107,0.000002845,0.000002975
20,425,9,9,9,9,0.000003222,0.000004184,0.000002923,0.000002936
20,430,4,4,4,4,0.000002641,0.000004098,0.000002630,0.000003108
20,435,6,6,6,6,0.000004333,0.000004432,0.000002948,0.000003138
20,440,6,6,6,6,0.000002904,0.000004031,0.000002912,0.000002960
20,445,8,8,8,6,0.000002992,0.000004311,0.000002787,0.000003066
20,450,7,7,7,7,0.000003309,0.000004014,0.000002928,0.000002867
20,455,6,6,6,6,0.000002663,0.000003273,0.000002088,0.000002060
20,460,7,7,7,7,0.000002902,0.000004253,0.000002989,0.000003039
20,465,4,4,4,4,0.000002898,0.000004030,0.000002855,0.000002846
20,470,6,6,6,6,0.000002828,0.000004095,0.000002813,0.000002987
20,475,10,10,10,9,0.000003618,0.000004427,0.000003084,0.000002903
20,480,4,4,4,4,0.000003268,0.000004049,0.000002728,0.000002856
20,485,4,4,4,4,0.000002790,0.000003513,0.000002074,0.000001718
20,490,5,5,5,5,0.000002974,0.000003948,0.000002834,0.000002875
20,495,8,8,8,8,0.000002867,0.000004219,0.000002958,0.000003144
20,500,5,5,5,5,0.000003298,0.000004104,0.000002796,0.000003016
20,505,4,4,4,4,0.000003179,0.000003934,0.000002805,0.000002796
20,510,9,9,9,9,0.000002671,0.000003471,0.000002194,0.000002343
20,515,7,7,7,7,0.000003000,0.000004077,0.000002903,0.000002959
20,520,11,11,11,11,0.000003195,0.000004236,0.000003058,0.000002965
20,525,3,3,3,3,0.000002801,0.000004144,0.000002758,0.000002907
20,530,4,4,4,4,0.000002751,0.000003958,0.000002794,0.000002896
20,535,6,6,6,6,0.000002970,0.000004290,0.000002921,0.000003001
20,540,2,2,2,2,0.000003167,0.000004066,0.000002845,0.000002744
20,545,7,7,7,7,0.000002901,0.000004137,0.000002910,0.000002947
20,550,6,6,6,6,0.000002660,0.000003657,0.000002153,0.000002054
20,555,4,4,4,4,0.000002845,0.000003990,0.000002828,0.000002978
20,560,5,5,5,5,0.000002350,0.000003137,0.000002160,0.000002081
20,565,7,7,7,7,0.000003332,0.000004143,0.000002853,0.000003109
20,570,3,3,3,2,0.000003073,0.000004071,0.000002891,0.000002788
20,575,6,6,6,6,0.000003686,0.000004188,0.000002868,0.000003017
20,580,3,3,3,3,0.000002753,0.000003987,0.000002786,0.000002823
20,585,4,4,4,4,0.000003045,0.000004183,0.000002882,0.000002755
20,590,6,6,6,6,0.000002879,0.000004104,0.000002899,0.000003085
20,595,2,2,2,2,0.000002845,0.000004026,0.000002843,0.000002875
20,600,6,6,6,6,0.000003051,0.000004076,0.000002853,0.000002971
20,605,4,4,4,4,0.000003079,0.000004303,0.000002542,0.000002685
20,610,10,10,10,10,0.000003085,0.000004362,0.000003135,0.000003122
20,615,10,10,10,10,0.000002762,0.000003528,0.000002308,0.000002136
20,620,6,6,6,6,0.000002968,0.000003318,0.000002200,0.000002382
20,625,2,2,2,2,0.000002792,0.000003990,0.000002793,0.000002723
20,630,2,2,2,2,0.000002560,0.000003143,0.000002039,0.000001923
20,635,7,7,7,7,0.000003002,0.000004248,0.000002928,0.000002878
20,640,1,1,1,1,0.000003356,0.000004018,0.000002587,0.000002614
20,645,5,5,5,5,0.000002876,0.000004158,0.000003448,0.000002989
20,650,7,7,7,7,0.000002910,0.000004301,0.000002952,0.000003107
20,655,4,4,4,4,0.000002912,0.000004194,0.000002779,0.000002804
20,660,3,3,3,3,0.000003292,0.000004012,0.000002754,0.000002963
20,665,2,2,2,2,0.000002691,0.000003741,0.000002750,0.000002795
20,670,5,5,5,5,0.000002974,0.000004353,0.000002891,0.000002909
20,675,3,3,3,3,0.000002871,0.000003909,0.000002841,0.000002789
20,680,4,4,4,4,0.000002529,0.000003111,0.000002042,0.000002108
20,685,2,2,2,2,0.000002651,0.000003799,0.000002755,0.000002843
20,690,1,1,1,1,0.000003028,0.000003887,0.000002655,0.000002835
20,695,10,10,10,10,0.000003294,0.000004089,0.000002934,0.000002948
20,700,4,4,4,4,0.000002750,0.000004013,0.000002780,0.000002896
20,705,6,6,6,6,0.000003027,0.000004198,0.000002853,0.000002758
20,710,2,2,2,2,0.000002747,0.000003761,0.000002568,0.000002869
20,715,4,4,4,4,0.000002899,0.000004110,0.000002828,0.000002913
20,720,2,2,2,2,0.000002892,0.000003765,0.000002703,0.000002737
20,725,3,3,3,3,0.000002659,0.000003991,0.000002416,0.000003101
20,730,4,4,4,4,0.000002840,0.000004000,0.000002787,0.000002973
20,735,2,2,2,2,0.000002621,0.000003910,0.000002768,0.000002851
20,740,9,9,9,9,0.000002801,0.000004250,0.000002914,0.000003039
20,745,7,7,7,7,0.000002895,0.000004191,0.000002938,0.000003037
20,750,7,7,7,7,0.000002743,0.000004047,0.000002945,0.000002990
20,755,1,1,1,1,0.000002497,0.000003886,0.000002526,0.000002963
20,760,0,0,0,0,0.000002086,0.000003863,0.000002578,0.000002797
20,765,5,5,5,5,0.000002918,0.000004232,0.000002845,0.000002906
20,770,4,4,4,4,0.000003316,0.000004117,0.000002779,0.000002916
20,775,1,1,1,1,0.000002659,0.000003929,0.000002680,0.000002834
20,780,3,3,3,3,0.000002824,0.000004012,0.000002733,0.000002932
20,785,5,5,5,5,0.000002810,0.000004309,0.000002865,0.000002994
20,790,2,2,2,2,0.000003009,0.000003968,0.000002818,0.000002794
20,795,6,6,6,6,0.000002496,0.000003122,0.000002138,0.000001978
20,800,10,10,10,10,0.000003059,0.000004268,0.000003050,0.000003147
20,805,1,1,1,1,0.000002786,0.000004056,0.000002726,0.000002725
20,810,3,3,3,3,0.000002324,0.000003063,0.000002181,0.000002200
20,815,5,5,5,5,0.000003064,0.000004032,0.000002838,0.000002859
20,820,2,2,2,2,0.000002777,0.000003926,0.000002713,0.000002727
20,825,6,6,6,6,0.000002938,0.000004040,0.000002979,0.000003056
20,830,0,0,0,0,0.000002188,0.000003750,0.000002593,0.000002808
20,835,5,5,5,5,0.000003018,0.000004347,0.000002892,0.000002874
20,840,0,0,0,0,0.000002416,0.000003925,0.000002716,0.000002683
20,845,1,1,1,1,0.000003020,0.000003596,0.000002750,0.000002757
20,850,6,6,6,6,0.000002854,0.000004223,0.000002772,0.000003005
20,855,3,3,3,3,0.000003003,0.000003982,0.000003410,0.000002851
20,860,3,3,3,3,0.000002233,0.000002766,0.000002151,0.000001990
20,865,6,6,6,6,0.000002813,0.000004101,0.000002883,0.000002947
20,870,2,2,2,2,0.000003124,0.000003876,0.000002730,0.000003274
20,875,3,3,3,3,0.000002779,0.000003882,0.000002800,0.000002924
20,880,4,4,4,4,0.000002973,0.000004075,0.000002781,0.000003014
20,885,4,4,4,2,0.000003027,0.000004055,0.000002799,0.000002760
20,890,2,2,2,0,0.000002668,0.000003963,0.000002774,0.000002814
20,895,2,2,2,2,0.000003410,0.000003946,0.000002720,0.000007856
20,900,4,4,4,4,0.000002863,0.000003904,0.000002722,0.000002910
20,905,3,3,3,3,0.000002955,0.000004109,0.000002800,0.000002803
20,910,2,2,2,2,0.000002695,0.000003884,0.000002735,0.000002846
20,915,4,4,4,2,0.000003242,0.000004252,0.000003005,0.000002806
20,920,1,1,1,1,0.000002729,0.000003865,0.000003297,0.000002798
20,925,2,2,2,2,0.000003420,0.000003961,0.000002757,0.000002883
20,930,1,1,1,1,0.000001709,0.000003201,0.000002037,0.000001963
20,935,8,8,8,8,0.000002766,0.000004125,0.000002909,0.000003050
20,940,2,2,2,2,0.000003191,0.000003976,0.000002656,0.000002869
20,945,4,4,4,4,0.000002486,0.000002618,0.000002201,0.000002158
20,950,6,6,6,5,0.000002945,0.000004143,0.000002884,0.000003006
20,955,1,1,1,1,0.000002707,0.000004045,0.000002724,0.000002867
20,960,2,2,2,2,0.000003057,0.000004009,0.000003354,0.000002718
20,965,5,5,5,5,0.000002817,0.000004099,0.000002871,0.000003074
20,970,2,2,2,2,0.000003018,0.000003961,0.000002743,0.000002707
20,975,1,1,1,1,0.000002827,0.000004129,0.000002735,0.000002736
20,980,4,4,4,4,0.000002945,0.000003931,0.000002819,0.000002836
20,985,2,2,2,1,0.000003213,0.000004058,0.000002919,0.000002533
20,990,4,4,4,4,0.000002694,0.000004040,0.000002872,0.000002930
20,995,2,2,2,2,0.000002015,0.000003243,0.000002118,0.000002013
20,1000,5,5,5,5,0.000003465,0.000004096,0.000002821,0.000002949
25,10,2126,2124,2208,1784,0.000088124,0.000099174,0.000094609,0.000074549
25,15,1052,1052,1049,888,0.000040899,0.000066503,0.000041930,0.000035062
25,20,686,686,691,623,0.000026840,0.000030677,0.000027787,0.000024610
25,25,486,486,486,451,0.000014784,0.000016421,0.000014056,0.000012942
25,30,319,319,319,296,0.000013591,0.000016609,0.000013656,0.000012899
25,35,221,221,221,209,0.000011549,0.000013032,0.000010808,0.000010365
25,40,168,168,168,157,0.000008530,0.000008786,0.000006903,0.000007052
25,45,131,131,131,127,0.000007666,0.000009189,0.000007074,0.000007068
25,50,117,117,117,111,0.000007095,0.000009519,0.000006903,0.000006471
25,55,104,104,104,99,0.000007383,0.000008663,0.000006653,0.000006339
25,60,83,83,83,73,0.000005767,0.000007470,0.000005529,0.000005293
25,65,81,81,81,68,0.000006836,0.000006168,0.000004193,0.000003978
25,70,61,61,61,60,0.000004985,0.000006538,0.000004771,0.000004930
25,75,73,73,73,72,0.000005412,0.000006738,0.000005059,0.000005141
25,80,65,65,65,64,0.000004336,0.000005014,0.000003812,0.000003841
25,85,63,63,63,58,0.000005325,0.000006324,0.000004841,0.000004613
25,90,42,42,42,40,0.000004219,0.000005816,0.000004231,0.000003995
25,95,51,51,51,51,0.000004701,0.000005957,0.000004391,0.000004358
25,100,48,48,48,43,0.000005699,0.000006420,0.000004602,0.000004524
25,105,51,51,51,49,0.000005195,0.000006739,0.000004264,0.000004282
25,110,42,42,42,37,0.000004521,0.000005888,0.000004359,0.000004235
25,115,24,24,24,24,0.000003720,0.000005043,0.000003591,0.000003727
25,120,40,40,40,38,0.000003129,0.000004383,0.000002968,0.000002889
25,125,31,31,31,30,0.000004701,0.000005248,0.000003995,0.000003906
25,130,45,45,45,37,0.000004596,0.000005907,0.000004295,0.000004045
25,135,26,26,26,23,0.000003532,0.000004840,0.000003567,0.000003545
25,140,32,32,32,32,0.000003991,0.000005834,0.000003502,0.000003715
25,145,24,24,24,23,0.000003990,0.000003699,0.000002781,0.000002789
25,150,32,32,32,31,0.000003751,0.000005278,0.000003725,0.000003769
25,155,29,29,29,26,0.000004902,0.000005472,0.000003854,0.000003816
25,160,42,42,42,41,0.000004286,0.000005633,0.000004055,0.000004080
25,165,25,25,25,23,0.000003607,0.000005126,0.000003472,0.000004057
25,170,26,26,26,26,0.000003718,0.000004791,0.000003473,0.000003565
25,175,26,26,26,26,0.000003886,0.000005278,0.000003767,0.000003750
25,180,17,17,17,16,0.000003521,0.000004805,0.000003351,0.000003378
25,185,17,17,17,17,0.000003494,0.000005236,0.000003331,0.000003458
25,190,25,25,25,25,0.000003526,0.000004871,0.000003513,0.000003677
25,195,13,13,13,11,0.000003193,0.000004530,0.000003220,0.000003237
25,200,23,23,23,23,0.000002698,0.000004040,0.000002598,0.000002650
25,205,28,28,28,27,0.000003721,0.000005026,0.000003592,0.000003513
25,210,16,16,16,16,0.000003678,0.000005052,0.000003207,0.000003496
25,215,15,15,15,14,0.000003466,0.000004662,0.000003350,0.000003316
25,220,21,21,21,21,0.000003417,0.000004808,0.000003395,0.000003426
25,225,17,17,17,16,0.000003703,0.000004491,0.000003214,0.000003263
25,230,13,13,13,13,0.000003480,0.000004575,0.000003145,0.000003356
25,235,20,20,20,17,0.000004747,0.000004998,0.000003512,0.000003569
25,240,16,16,16,16,0.000003213,0.000004533,0.000003185,0.000003165
25,245,26,26,26,24,0.000003946,0.000004594,0.000003011,0.000002996
25,250,16,16,16,16,0.000002999,0.000003954,0.000002467,0.000002014
25,255,21,21,21,19,0.000003392,0.000004697,0.000003324,0.000003347
25,260,25,25,25,21,0.000004944,0.000004934,0.000003474,0.000003570
25,265,14,14,14,14,0.000002722,0.000003269,0.000002306,0.000002236
25,270,9,9,9,8,0.000003400,0.000004230,0.000003086,0.000003115
25,275,23,23,23,23,0.000004126,0.000004954,0.000003483,0.000003647
25,280,12,12,12,12,0.000003012,0.000004415,0.000003095,0.000003209
25,285,7,7,7,7,0.000003097,0.000004220,0.000003004,0.000003073
25,290,13,13,13,12,0.000003881,0.000004394,0.000003079,0.000003155
25,295,23,23,23,21,0.000004167,0.000004938,0.000003459,0.000003485
25,300,17,17,17,16,0.000003258,0.000004568,0.000003231,0.000003413
25,305,14,14,14,14,0.000003369,0.000004578,0.000003175,0.000003394
25,310,15,15,15,13,0.000002915,0.000003816,0.000002537,0.000002139
25,315,15,15,15,15,0.000003030,0.000004138,0.000002767,0.000012075
25,320,17,17,17,17,0.000003233,0.000004503,0.000003273,0.000003359
25,325,13,13,13,13,0.000003176,0.000004402,0.000002928,0.000003486
25,330,12,12,12,10,0.000003153,0.000004375,0.000003101,0.000003224
25,335,8,8,8,8,0.000003623,0.000004382,0.000002943,0.000003162
25,340,8,8,8,8,0.000002890,0.000004116,0.000002918,0.000003041
25,345,3,3,3,3,0.000003272,0.000004516,0.000002880,0.000002898
25,350,8,8,8,8,0.000003120,0.000004405,0.000003008,0.000003029
25,355,11,11,11,11,0.000004912,0.000004289,0.000003124,0.000002909
25,360,6,6,6,6,0.000002847,0.000004073,0.000002705,0.000003115
25,365,11,11,11,10,0.000002860,0.000004030,0.000002458,0.000002288
25,370,13,13,13,13,0.000003102,0.000003852,0.000002552,0.000002743
25,375,12,12,12,12,0.000003052,0.000004594,0.000003064,0.000003086
25,380,7,7,7,7,0.000003548,0.000004009,0.000002685,0.000002712
25,385,10,10,10,10,0.000002907,0.000003712,0.000002250,0.000002180
25,390,8,8,8,6,0.000003186,0.000004365,0.000003057,0.000003037
25,395,8,8,8,8,0.000003048,0.000004396,0.000003003,0.000003105
25,400,16,16,16,16,0.000003756,0.000009419,0.000003465,0.000003380
25,405,8,8,8,7,0.000002986,0.000003968,0.000002488,0.000002462
25,410,15,15,15,14,0.000003012,0.000004442,0.000003233,0.000003160
25,415,4,4,4,4,0.000002669,0.000003221,0.000002030,0.000002347
25,420,11,11,11,11,0.000003089,0.000004323,0.000003068,0.000003109
25,425,11,11,11,10,0.000003156,0.000004408,0.000003063,0.000003199
25,430,5,5,5,4,0.000002725,0.000003418,0.000002215,0.000002016
25,435,6,6,6,6,0.000004258,0.000004288,0.000003017,0.000003081
25,440,8,8,8,8,0.000003108,0.000004474,0.000003005,0.000003011
25,445,14,14,14,13,0.000003068,0.000004471,0.000003210,0.000003204
25,450,8,8,8,7,0.000003499,0.000004223,0.000002963,0.000003005
25,455,7,7,7,7,0.000002911,0.000004200,0.000002949,0.000003044
25,460,7,7,7,7,0.000002889,0.000004191,0.000003000,0.000003067
25,465,7,7,7,7,0.000002894,0.000004146,0.000002926,0.000003000
25,470,9,9,9,6,0.000003165,0.000003757,0.000002344,0.000002175
25,475,12,12,12,12,0.000003432,0.000004384,0.000003176,0.000003187
25,480,9,9,9,9,0.000003092,0.000004139,0.000002971,0.000003028
25,485,7,7,7,7,0.000003310,0.000004034,0.000002860,0.000002911
25,490,10,10,10,10,0.000003372,0.000004358,0.000003025,0.000003133
25,495,8,8,8,8,0.000002881,0.000004283,0.000002890,0.000003051
25,500,8,8,8,8,0.000003162,0.000004306,0.000002950,0.000002937
25,505,4,4,4,4,0.000003623,0.000004170,0.000002814,0.000002962
25,510,9,9,9,9,0.000002179,0.000003260,0.000002330,0.000002139
