mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
15,945,4,4,4,4,0.000003072,0.000004658,0.000002774,0.000002797
15,950,5,5,5,5,0.000002838,0.000004842,0.000002847,0.000002991
15,955,1,1,1,1,0.000003213,0.000004761,0.000002619,0.000002908
15,960,2,2,2,2,0.000003057,0.000004951,0.000002695,0.000002709
15,965,5,5,5,5,0.000002861,0.000004864,0.000002795,0.000002910
15,970,2,2,2,2,0.000002661,0.000004696,0.000002691,0.000002866
15,975,1,1,1,1,0.000002976,0.000004785,0.000002699,0.000002676
15,980,4,4,4,4,0.000002981,0.000004832,0.000002746,0.000002805
15,985,1,1,1,1,0.000003398,0.000004657,0.000002648,0.000002849
15,990,4,4,4,4,0.000002990,0.000004872,0.000002801,0.000002816
15,995,2,2,2,2,0.000002961,0.000004796,0.000002788,0.000002870
15,1000,5,5,5,5,0.000002894,0.000004794,0.000002797,0.000002833
20,10,1403,1402,1413,1231,0.000057243,0.000072392,0.000059666,0.000050288
20,15,671,671,671,631,0.000026148,0.000034086,0.000026558,0.000024722
20,20,453,453,453,394,0.000018933,0.000024847,0.000019222,0.000016271
20,25,263,263,263,246,0.000009599,0.000011021,0.000008712,0.000008395
20,30,152,152,152,135,0.000008664,0.000011105,0.000007417,0.000007249
20,35,171,171,171,162,0.000009100,0.000011096,0.000007458,0.000007151
20,40,104,104,104,93,0.000005995,0.000007678,0.000005592,0.000005108
20,45,107,107,107,99,0.000006945,0.000009797,0.000006307,0.000006081
20,50,76,76,76,73,0.000007294,0.000008398,0.000005391,0.000005359
20,55,65,65,65,63,0.000005555,0.000007888,0.000004954,0.000005062
20,60,52,52,52,41,0.000005815,0.000006901,0.000004304,0.000004371
20,65,53,53,53,52,0.000006110,0.000007355,0.000004332,0.000004450
20,70,48,48,48,46,0.000026106,0.000006808,0.000004217,0.000004283
20,75,55,55,55,52,0.000004911,0.000007215,0.000004610,0.000004618
20,80,42,42,42,40,0.000004910,0.000006811,0.000004296,0.000004450
20,85,49,49,49,45,0.000003447,0.000005924,0.000003217,0.000003377
20,90,36,36,36,34,0.000003475,0.000004520,0.000002880,0.000003047
20,95,42,42,42,39,0.000004495,0.000006851,0.000004087,0.000004162
20,100,30,30,30,29,0.000004127,0.000006257,0.000003917,0.000004001
20,105,37,37,37,37,0.000004257,0.000006423,0.000003932,0.000003856
20,110,27,27,27,26,0.000003256,0.000004042,0.000002746,0.000002749
20,115,23,23,23,22,0.000003982,0.000006085,0.000003647,0.000003766
20,120,24,24,24,19,0.000003931,0.000006071,0.000003687,0.000003571
20,125,22,22,22,22,0.000003738,0.000005579,0.000003555,0.000003717
20,130,28,28,28,28,0.000004566,0.000006183,0.000003576,0.000003706
20,135,23,23,23,23,0.000003453,0.000005664,0.000003372,0.000003494
20,140,24,24,24,22,0.000003521,0.000005753,0.000003559,0.000003630
20,145,22,22,22,22,0.000004658,0.000006003,0.000003343,0.000003607
20,150,21,21,21,20,0.000003682,0.000005541,0.000003420,0.000003440
20,155,18,18,18,18,0.000003678,0.000005707,0.000003468,0.000003571
20,160,28,28,28,26,0.000003726,0.000005952,0.000003652,0.000003750
20,165,19,19,19,19,0.000003359,0.000004108,0.000002628,0.000002656
20,170,25,25,25,25,0.000002910,0.000004328,0.000002584,0.000002720
20,175,22,22,22,22,0.000004357,0.000005922,0.000003422,0.000003550
20,180,16,16,16,16,0.000002462,0.000004088,0.000002374,0.000002510
20,185,16,16,16,16,0.000003364,0.000005185,0.000003221,0.000003405
20,190,22,22,22,21,0.000003578,0.000005813,0.000003451,0.000003503
20,195,9,9,9,9,0.000002951,0.000005139,0.000002893,0.000003232
20,200,17,17,17,17,0.000003459,0.000005647,0.000003325,0.000003594
20,205,26,26,26,26,0.000003526,0.000005688,0.000003312,0.000003683
20,210,11,11,11,11,0.000003144,0.000005159,0.000003072,0.000003072
20,215,11,11,11,11,0.000002302,0.000004481,0.000002316,0.000002406
20,220,15,15,15,15,0.000003348,0.000005350,0.000003265,0.000003283
20,225,16,16,16,16,0.000003389,0.000005366,0.000003111,0.000003141
20,230,13,13,13,13,0.000003948,0.000005797,0.000003764,0.000003389
20,235,16,16,16,15,0.000003522,0.000005747,0.000003265,0.000003337
20,240,7,7,7,7,0.000002856,0.000005070,0.000002885,0.000003056
20,245,17,17,17,17,0.000003432,0.000005739,0.000003205,0.000003366
20,250,12,12,12,12,0.000003007,0.000005443,0.000002984,0.000003299
20,255,19,19,19,19,0.000003261,0.000005454,0.000003288,0.000003353
20,260,17,17,17,17,0.000003279,0.000005316,0.000003233,0.000003373
20,265,13,13,13,13,0.000002850,0.000005169,0.000002919,0.000003229
20,270,8,8,8,8,0.000003836,0.000004959,0.000002878,0.000003040
20,275,16,16,16,16,0.000003500,0.000005483,0.000003302,0.000003505
20,280,8,8,8,8,0.000003474,0.000005214,0.000002897,0.000003094
20,285,7,7,7,6,0.000003042,0.000005179,0.000002937,0.000003049
20,290,12,12,12,12,0.000002982,0.000005153,0.000002941,0.000003236
20,295,16,16,16,14,0.000003325,0.000005435,0.000003294,0.000003445
20,300,9,9,9,8,0.000002772,0.000003604,0.000002267,0.000002356
20,305,14,14,14,12,0.000003301,0.000005538,0.000003307,0.000003304
20,310,8,8,8,8,0.000002978,0.000005119,0.000002938,0.000003133
20,315,13,13,13,13,0.000003122,0.000005198,0.000002979,0.000003295
20,320,10,10,10,10,0.000002936,0.000003733,0.000002297,0.000002415
20,325,10,10,10,10,0.000002148,0.000004432,0.000002316,0.000002450
20,330,7,7,7,7,0.000003107,0.000004912,0.000002934,0.000002947
20,335,7,7,7,7,0.000002580,0.000003685,0.000002201,0.000002129
20,340,7,7,7,7,0.000003493,0.000005085,0.000002877,0.000003092
20,345,2,2,2,2,0.000001887,0.000003879,0.000002003,0.000002094
20,350,4,4,4,4,0.000003121,0.000004927,0.000002812,0.000002876
20,355,9,9,9,9,0.000002975,0.000003768,0.000002198,0.000002130
20,360,6,6,6,6,0.000002578,0.000003458,0.000002147,0.000002282
20,365,10,10,10,9,0.000003938,0.000005559,0.000003059,0.000003095
20,370,13,13,13,13,0.000003014,0.000005230,0.000002996,0.000003263
20,375,9,9,9,9,0.000003028,0.000005220,0.000002959,0.000003088
20,380,4,4,4,3,0.000002125,0.000003992,0.000002144,0.000002230
20,385,9,9,9,9,0.000003240,0.000005094,0.000003045,0.000003080
20,390,4,4,4,4,0.000003255,0.000004539,0.000002793,0.000002847
20,395,5,5,5,5,0.000002940,0.000005863,0.000002938,0.000003124
20,400,13,13,13,13,0.000003271,0.000005455,0.000003251,0.000003447
20,405,7,7,7,7,0.000003507,0.000005401,0.000002964,0.000003144
20,410,13,13,13,13,0.000003454,0.000003384,0.000002252,0.000002412
20,415,4,4,4,4,0.000002851,0.000004742,0.000002774,0.000002833
20,420,6,6,6,6,0.000002975,0.000005155,0.000002898,0.000002996
20,425,9,9,9,9,0.000002985,0.000005021,0.000002951,0.000003093
20,430,4,4,4,4,0.000003319,0.000004863,0.000002833,0.000002645
20,435,6,6,6,6,0.000003222,0.000003623,0.000002119,0.000002235
20,440,6,6,6,6,0.000002883,0.000004809,0.000002854,0.000003011
20,445,8,8,8,6,0.000003286,0.000004967,0.000002957,0.000002844
20,450,7,7,7,7,0.000002856,0.000033162,0.000002881,0.000003005
20,455,6,6,6,6,0.000003153,0.000004944,0.000002908,0.000002891
20,460,7,7,7,7,0.000002950,0.000005033,0.000002940,0.000003080
20,465,4,4,4,4,0.000002698,0.000004816,0.000002801,0.000002997
20,470,6,6,6,6,0.000003049,0.000005070,0.000002842,0.000002856
20,475,10,10,10,9,0.000003126,0.000005121,0.000003065,0.000003115
20,480,4,4,4,4,0.000002730,0.000004690,0.000002793,0.000002886
20,485,4,4,4,4,0.000002937,0.000004960,0.000002744,0.000002746
20,490,5,5,5,5,0.000002691,0.000004837,0.000002836,0.000003010
20,495,8,8,8,8,0.000003012,0.000005101,0.000002969,0.000003101
20,500,5,5,5,5,0.000003382,0.000005011,0.000002832,0.000002756
20,505,4,4,4,4,0.000002852,0.000004814,0.000002677,0.000003019
20,510,9,9,9,9,0.000002990,0.000005047,0.000003008,0.000003054
20,515,7,7,7,7,0.000003637,0.000004968,0.000002840,0.000003131
20,520,11,11,11,11,0.000002392,0.000004114,0.000002176,0.000002380
20,525,3,3,3,3,0.000002888,0.000004647,0.000002651,0.000003015
20,530,4,4,4,4,0.000002815,0.000005164,0.000002717,0.000002876
20,535,6,6,6,6,0.000002747,0.000005210,0.000002723,0.000003124
20,540,2,2,2,2,0.000002718,0.000004689,0.000002716,0.000002913
20,545,7,7,7,7,0.000002835,0.000004980,0.000002900,0.000002979
20,550,6,6,6,6,0.000003141,0.000004897,0.000002888,0.000002945
20,555,4,4,4,4,0.000003060,0.000004957,0.000002831,0.000002865
20,560,5,5,5,5,0.000003529,0.000005022,0.000002772,0.000002990
20,565,7,7,7,7,0.000003543,0.000005032,0.000003342,0.000002986
20,570,3,3,3,2,0.000002901,0.000005182,0.000002905,0.000002978
20,575,6,6,6,6,0.000002970,0.000004971,0.000002859,0.000002989
20,580,3,3,3,3,0.000001919,0.000003863,0.000001959,0.000002188
20,585,4,4,4,4,0.000003571,0.000004919,0.000003335,0.000002945
20,590,6,6,6,6,0.000003309,0.000004944,0.000002971,0.000002970
20,595,2,2,2,2,0.000002775,0.000004639,0.000002771,0.000002964
20,600,6,6,6,6,0.000003140,0.000005025,0.000002832,0.000002885
20,605,4,4,4,4,0.000003439,0.000004672,0.000002758,0.000002864
20,610,10,10,10,10,0.000003280,0.000005598,0.000003135,0.000003288
20,615,10,10,10,10,0.000003081,0.000005013,0.000002963,0.000003143
20,620,6,6,6,6,0.000003585,0.000005076,0.000002794,0.000003023
20,625,2,2,2,2,0.000003132,0.000004787,0.000002790,0.000002847
20,630,2,2,2,2,0.000002729,0.000004180,0.000002297,0.000002469
20,635,7,7,7,7,0.000002731,0.000004876,0.000002797,0.000003146
20,640,1,1,1,1,0.000002771,0.000004764,0.000002758,0.000002742
20,645,5,5,5,5,0.000002903,0.000004943,0.000002848,0.000003056
20,650,7,7,7,7,0.000003219,0.000005068,0.000002942,0.000003038
20,655,4,4,4,4,0.000002538,0.000003433,0.000002048,0.000002167
20,660,3,3,3,3,0.000003247,0.000004886,0.000002734,0.000003001
20,665,2,2,2,2,0.000002812,0.000004627,0.000002745,0.000002824
20,670,5,5,5,5,0.000003183,0.000004858,0.000002845,0.000002936
20,675,3,3,3,3,0.000003267,0.000004744,0.000002709,0.000002941
20,680,4,4,4,4,0.000003011,0.000004778,0.000002759,0.000002821
20,685,2,2,2,2,0.000003417,0.000004659,0.000002599,0.000002815
20,690,1,1,1,1,0.000003022,0.000004679,0.000002687,0.000002730
20,695,10,10,10,10,0.000002982,0.000005485,0.000002944,0.000003113
20,700,4,4,4,4,0.000002928,0.000004864,0.000002822,0.000002956
20,705,6,6,6,6,0.000003519,0.000004915,0.000002742,0.000002957
20,710,2,2,2,2,0.000002746,0.000004879,0.000002702,0.000002847
20,715,4,4,4,4,0.000002858,0.000005026,0.000002808,0.000003026
20,720,2,2,2,2,0.000003689,0.000004698,0.000002698,0.000002877
20,725,3,3,3,3,0.000003155,0.000004806,0.000002784,0.000002871
20,730,4,4,4,4,0.000002463,0.000003966,0.000002093,0.000002104
20,735,2,2,2,2,0.000002909,0.000004748,0.000002785,0.000002835
20,740,9,9,9,9,0.000002853,0.000005056,0.000002913,0.000003020
20,745,7,7,7,7,0.000003202,0.000005087,0.000002632,0.000002932
20,750,7,7,7,7,0.000002759,0.000004782,0.000002887,0.000003061
20,755,1,1,1,1,0.000003338,0.000005048,0.000002693,0.000002906
20,760,0,0,0,0,0.000002171,0.000004470,0.000002462,0.000002841
20,765,5,5,5,5,0.000002798,0.000004908,0.000002719,0.000003090
20,770,4,4,4,4,0.000003100,0.000004727,0.000002815,0.000002846
20,775,1,1,1,1,0.000003017,0.000004781,0.000002711,0.000002682
20,780,3,3,3,3,0.000002331,0.000003885,0.000002024,0.000002106
20,785,5,5,5,5,0.000002739,0.000004946,0.000002799,0.000003208
20,790,2,2,2,2,0.000002413,0.000004082,0.000002006,0.000002007
20,795,6,6,6,6,0.000003573,0.000004884,0.000002772,0.000002846
20,800,10,10,10,10,0.000003127,0.000005247,0.000002995,0.000003126
20,805,1,1,1,1,0.000002907,0.000004874,0.000002675,0.000002871
20,810,3,3,3,3,0.000002909,0.000004619,0.000002773,0.000002875
20,815,5,5,5,5,0.000003027,0.000004755,0.000002827,0.000002906
20,820,2,2,2,2,0.000002979,0.000005024,0.000002700,0.000002700
20,825,6,6,6,6,0.000003251,0.000004952,0.000002926,0.000003003
20,830,0,0,0,0,0.000002538,0.000004791,0.000002593,0.000002649
20,835,5,5,5,5,0.000003246,0.000004921,0.000002863,0.000002782
20,840,0,0,0,0,0.000002180,0.000004827,0.000002549,0.000002828
20,845,1,1,1,1,0.000002720,0.000004637,0.000002666,0.000002869
20,850,6,6,6,6,0.000003039,0.000004787,0.000002799,0.000002888
20,855,3,3,3,3,0.000002863,0.000004802,0.000002831,0.000002911
20,860,3,3,3,3,0.000002852,0.000004749,0.000002779,0.000002845
20,865,6,6,6,6,0.000002996,0.000005000,0.000002880,0.000002937
20,870,2,2,2,2,0.000002804,0.000004643,0.000002690,0.000002876
20,875,3,3,3,3,0.000002963,0.000004511,0.000002760,0.000002951
20,880,4,4,4,4,0.000003174,0.000005074,0.000002853,0.000002870
20,885,4,4,4,2,0.000003430,0.000004736,0.000002752,0.000002823
20,890,2,2,2,0,0.000002790,0.000004656,0.000002731,0.000002778
20,895,2,2,2,2,0.000002436,0.000003003,0.000002002,0.000002095
20,900,4,4,4,4,0.000003006,0.000004752,0.000002758,0.000002831
20,905,3,3,3,3,0.000002762,0.000004963,0.000002762,0.000002813
20,910,2,2,2,2,0.000002643,0.000004627,0.000002730,0.000002827
20,915,4,4,4,2,0.000002947,0.000004929,0.000002762,0.000003044
20,920,1,1,1,1,0.000003354,0.000004802,0.000002670,0.000002824
20,925,2,2,2,2,0.000003700,0.000005007,0.000002716,0.000002856
20,930,1,1,1,1,0.000002693,0.000004720,0.000002705,0.000002814
20,935,8,8,8,8,0.000002979,0.000004972,0.000002922,0.000003026
20,940,2,2,2,2,0.000003763,0.000004028,0.000002112,0.000002565
20,945,4,4,4,4,0.000002941,0.000005084,0.000002764,0.000002832
20,950,6,6,6,5,0.000003181,0.000005051,0.000002999,0.000002828
20,955,1,1,1,1,0.000003220,0.000004679,0.000002718,0.000002802
20,960,2,2,2,2,0.000003022,0.000004726,0.000002728,0.000002859
20,965,5,5,5,5,0.000003154,0.000005017,0.000002869,0.000003009
20,970,2,2,2,2,0.000002100,0.000003597,0.000001950,0.000002006
20,975,1,1,1,1,0.000002939,0.000008952,0.000002688,0.000002767
20,980,4,4,4,4,0.000002807,0.000004766,0.000002783,0.000002951
20,985,2,2,2,1,0.000003088,0.000004744,0.000002790,0.000002721
20,990,4,4,4,4,0.000002356,0.000004058,0.000002115,0.000002031
20,995,2,2,2,2,0.000002694,0.000004717,0.000002762,0.000002913
20,1000,5,5,5,5,0.000002524,0.000004143,0.000002061,0.000002068
25,10,2126,2126,2208,1784,0.000072393,0.000087961,0.000075157,0.000059173
25,15,1052,1052,1049,888,0.000031999,0.000038259,0.000030962,0.000026113
25,20,686,686,691,623,0.000027444,0.000034874,0.000027615,0.000024570
25,25,486,486,486,451,0.000019736,0.000025567,0.000019780,0.000017722
25,30,319,319,319,296,0.000013814,0.000018252,0.000013993,0.000012888
25,35,221,221,221,209,0.000011735,0.000015058,0.000010878,0.000010492
25,40,168,168,168,157,0.000009466,0.000013415,0.000009189,0.000008799
25,45,131,131,131,127,0.000007930,0.000010303,0.000007145,0.000007039
25,50,117,117,117,111,0.000007338,0.000010176,0.000006868,0.000006733
25,55,104,104,104,99,0.000005496,0.000008339,0.000005577,0.000005369
25,60,83,83,83,73,0.000005776,0.000008963,0.000005586,0.000005315
25,65,81,81,81,68,0.000007087,0.000008575,0.000005786,0.000005220
25,70,61,61,61,60,0.000004957,0.000007462,0.000004664,0.000004706
25,75,73,73,73,72,0.000003894,0.000006453,0.000003934,0.000003840
25,80,65,65,65,64,0.000005447,0.000007578,0.000004625,0.000004888
25,85,63,63,63,58,0.000004859,0.000007423,0.000004716,0.000004666
25,90,42,42,42,40,0.000004183,0.000006336,0.000004096,0.000004187
25,95,51,51,51,51,0.000004069,0.000005484,0.000003346,0.000003649
25,100,48,48,48,43,0.000005109,0.000006966,0.000004082,0.000004474
25,105,51,51,51,49,0.000005122,0.000007350,0.000004465,0.000004656
25,110,42,42,42,37,0.000004533,0.000006766,0.000004331,0.000004223
25,115,24,24,24,24,0.000003854,0.000005968,0.000003682,0.000003870
25,120,40,40,40,38,0.000004190,0.000006522,0.000004007,0.000004060
25,125,31,31,31,30,0.000004432,0.000006243,0.000003865,0.000003934
25,130,45,45,45,37,0.000004838,0.000007201,0.000004568,0.000004175
25,135,26,26,26,23,0.000003095,0.000004660,0.000002830,0.000002871
25,140,32,32,32,32,0.000003827,0.000004703,0.000002802,0.000002917
25,145,24,24,24,23,0.000005024,0.000005981,0.000003636,0.000003550
25,150,32,32,32,31,0.000003744,0.000006092,0.000003697,0.000003797
25,155,29,29,29,26,0.000004400,0.000006380,0.000003886,0.000007375
25,160,42,42,42,41,0.000005252,0.000006697,0.000004232,0.000004292
25,165,25,25,25,23,0.000004461,0.000005917,0.000004224,0.000003656
25,170,26,26,26,26,0.000003669,0.000005819,0.000003412,0.000003541
25,175,26,26,26,26,0.000002941,0.000004454,0.000002870,0.000002862
25,180,17,17,17,16,0.000003552,0.000005989,0.000003130,0.000003644
25,185,17,17,17,17,0.000003900,0.000005493,0.000003333,0.000003406
25,190,25,25,25,25,0.000003402,0.000004297,0.000002688,0.000002729
25,195,13,13,13,11,0.000003362,0.000005374,0.000003211,0.000003195
25,200,23,23,23,23,0.000003833,0.000005904,0.000003544,0.000003645
25,205,28,28,28,27,0.000002764,0.000004474,0.000002700,0.000002812
25,210,16,16,16,16,0.000003192,0.000005337,0.000003163,0.000003362
25,215,15,15,15,14,0.000003422,0.000005603,0.000003253,0.000003322
25,220,21,21,21,21,0.000002620,0.000004724,0.000002557,0.000002544
25,225,17,17,17,16,0.000003287,0.000005379,0.000003194,0.000003275
25,230,13,13,13,13,0.000005309,0.000005753,0.000003057,0.000003065
25,235,20,20,20,17,0.000004373,0.000005139,0.000002711,0.000002825
25,240,16,16,16,16,0.000003720,0.000005350,0.000003080,0.000003266
25,245,26,26,26,24,0.000003829,0.000006030,0.000003519,0.000003677
25,250,16,16,16,16,0.000003278,0.000005344,0.000003170,0.000003442
25,255,21,21,21,19,0.000003679,0.000005956,0.000003306,0.000003415
25,260,25,25,25,21,0.000003886,0.000004487,0.000002572,0.000002650
25,265,14,14,14,14,0.000002753,0.000004362,0.000002309,0.000002357
25,270,9,9,9,8,0.000003350,0.000005343,0.000003116,0.000003115
25,275,23,23,23,23,0.000004293,0.000006180,0.000003487,0.000003666
25,280,12,12,12,12,0.000003807,0.000005388,0.000003068,0.000003322
25,285,7,7,7,7,0.000003613,0.000004890,0.000002945,0.000003010
25,290,13,13,13,12,0.000003176,0.000005379,0.000003076,0.000003132
25,295,23,23,23,21,0.000003645,0.000005969,0.000003402,0.000003407
25,300,17,17,17,16,0.000003770,0.000005581,0.000003228,0.000003335
25,305,14,14,14,14,0.000002047,0.000005021,0.000002454,0.000002509
25,310,15,15,15,13,0.000003395,0.000005426,0.000008365,0.000003208
25,315,15,15,15,15,0.000003616,0.000005296,0.000003080,0.000003253
25,320,17,17,17,17,0.000003494,0.000005400,0.000003322,0.000003489
25,325,13,13,13,13,0.000003194,0.000004220,0.000002357,0.000002414
25,330,12,12,12,10,0.000003055,0.000005185,0.000003164,0.000003100
25,335,8,8,8,8,0.000002954,0.000005152,0.000002997,0.000003090
25,340,8,8,8,8,0.000003035,0.000004674,0.000013121,0.000002798
25,345,3,3,3,3,0.000003667,0.000005112,0.000002774,0.000003067
25,350,8,8,8,8,0.000003139,0.000005090,0.000007170,0.000003111
25,355,11,11,11,11,0.000003131,0.000004382,0.000002336,0.000002409
25,360,6,6,6,6,0.000002735,0.000004856,0.000002690,0.000003100
25,365,11,11,11,10,0.000003758,0.000005293,0.000003053,0.000003260
25,370,13,13,13,13,0.000003056,0.000005264,0.000003053,0.000003211
25,375,12,12,12,12,0.000003461,0.000004320,0.000002842,0.000002717
25,380,7,7,7,7,0.000002536,0.000004120,0.000002188,0.000002158
25,385,10,10,10,10,0.000002296,0.000003868,0.000002315,0.000002315
25,390,8,8,8,6,0.000003011,0.000005097,0.000002979,0.000003036
25,395,8,8,8,8,0.000002929,0.000005016,0.000003014,0.000003099
25,400,16,16,16,16,0.000003598,0.000005584,0.000003363,0.000003561
25,405,8,8,8,7,0.000003472,0.000005279,0.000003080,0.000002995
25,410,15,15,15,14,0.000003162,0.000005599,0.000002927,0.000003418
25,415,4,4,4,4,0.000002684,0.000004798,0.000002712,0.000002926
25,420,11,11,11,11,0.000003137,0.000005313,0.000003055,0.000003251
25,425,11,11,11,10,0.000002753,0.000004337,0.000002333,0.000002165
25,430,5,5,5,4,0.000002906,0.000004866,0.000002895,0.000002926
25,435,6,6,6,6,0.000004515,0.000005018,0.000002973,0.000007033
25,440,8,8,8,8,0.000002356,0.000004035,0.000002246,0.000002330
25,445,14,14,14,13,0.000002966,0.000005338,0.000002899,0.000003450
25,450,8,8,8,7,0.000002893,0.000005199,0.000003004,0.000002962
25,455,7,7,7,7,0.000003028,0.000004923,0.000002890,0.000002997
25,460,7,7,7,7,0.000003173,0.000005226,0.000002985,0.000003005
25,465,7,7,7,7,0.000003407,0.000005339,0.000002869,0.000003181
25,470,9,9,9,6,0.000003074,0.000005094,0.000002800,0.000003119
25,475,12,12,12,12,0.000003150,0.000005269,0.000003022,0.000003296
25,480,9,9,9,9,0.000003348,0.000005158,0.000002909,0.000002975
25,485,7,7,7,7,0.000002624,0.000003974,0.000002188,0.000002190
25,490,10,10,10,10,0.000003146,0.000005167,0.000003095,0.000003143
25,495,8,8,8,8,0.000003093,0.000005399,0.000003001,0.000003059
25,500,8,8,8,8,0.000002778,0.000005084,0.000002804,0.000003109
25,505,4,4,4,4,0.000003294,0.000004902,0.000002803,0.000002712
25,510,9,9,9,9,0.000003195,0.000005113,0.000002985,0.000003073
